Time,Ambient_Temp,Ambient_RH
2025-06-28 9:00,23.7,90
2025-06-28 10:00,27.1,88
2025-06-28 11:00,25.9,84
2025-06-28 12:00,26.5,82
2025-06-28 13:00,25.4,83
2025-06-28 14:00,27.7,83
2025-06-28 15:00,28.5,83
2025-06-28 16:00,28.7,82
2025-06-28 17:00,27.7,81
2025-06-28 18:00,26.5,82
2025-06-28 19:00,25.2,83
2025-06-28 20:00,24,83
2025-06-28 21:00,23.4,85
2025-06-28 22:00,23.3,85
2025-06-28 23:00,23.4,85
2025-06-29 0:00,23.3,86
2025-06-29 1:00,23,86
2025-06-29 2:00,22.9,87
2025-06-29 3:00,22.7,86
2025-06-29 4:00,22.4,89
2025-06-29 5:00,22.2,89
2025-06-29 6:00,22.2,86
2025-06-29 7:00,22.4,85
2025-06-29 8:00,24.5,83
2025-06-29 9:00,24.8,80
2025-06-29 10:00,26.6,80
2025-06-29 11:00,28.1,76
2025-06-29 12:00,30.5,76
2025-06-29 13:00,28.2,74
2025-06-29 14:00,29.4,72
2025-06-29 15:00,31,69
2025-06-29 16:00,32.3,69
2025-06-29 17:00,29.3,67
2025-06-29 18:00,26.3,66
2025-06-29 19:00,25,61
2025-06-29 20:00,23.6,67
2025-06-29 21:00,22.7,73
2025-06-29 22:00,22.3,78
2025-06-29 23:00,22.2,80
2025-06-30 0:00,21.7,81
2025-06-30 1:00,22.4,83
2025-06-30 2:00,22.6,83
2025-06-30 3:00,22.2,84
2025-06-30 4:00,22.4,85
2025-06-30 5:00,22.4,85
2025-06-30 6:00,22.5,85
2025-06-30 7:00,24.1,85
2025-06-30 8:00,25.1,83
2025-06-30 9:00,26.3,78
2025-06-30 10:00,27.9,73
2025-06-30 11:00,32.1,70
2025-06-30 12:00,32.3,66
2025-06-30 13:00,32.9,66
2025-06-30 14:00,33.5,64
2025-06-30 15:00,31.8,65
2025-06-30 16:00,31.3,63
2025-06-30 17:00,28.6,65
2025-06-30 18:00,27.6,68
2025-06-30 19:00,26.6,67
2025-06-30 20:00,26,71
2025-06-30 21:00,25.4,74
2025-06-30 22:00,25.5,75
2025-06-30 23:00,25.4,77
2025-07-01 0:00,25.1,77
2025-07-01 1:00,25,79
2025-07-01 2:00,25,81
2025-07-01 3:00,24.8,82
2025-07-01 4:00,24.7,84
2025-07-01 5:00,24.7,84
2025-07-01 6:00,24.9,87
2025-07-01 7:00,25.6,91
2025-07-01 8:00,26.7,91
2025-07-01 9:00,27.8,88
2025-07-01 10:00,30,83
2025-07-01 11:00,33.4,78
2025-07-01 12:00,34.1,75
2025-07-01 13:00,36.5,71
2025-07-01 14:00,34.4,69
2025-07-01 15:00,32.2,69
2025-07-01 16:00,33.9,69
2025-07-01 17:00,31.5,68
2025-07-01 18:00,30.1,69
2025-07-01 19:00,27.6,71
2025-07-01 20:00,27.3,74
2025-07-01 21:00,26.4,78
2025-07-01 22:00,25.8,79
2025-07-01 23:00,25.8,81
2025-07-02 0:00,25.6,81
2025-07-02 1:00,25.5,82
2025-07-02 2:00,25.1,82
2025-07-02 3:00,25.3,83
2025-07-02 4:00,25.3,84
2025-07-02 5:00,25.2,84
2025-07-02 6:00,25.3,83
2025-07-02 7:00,26.3,82
2025-07-02 8:00,26.8,81
2025-07-02 9:00,28.9,79
2025-07-02 10:00,29.7,77
2025-07-02 11:00,30.7,75
2025-07-02 12:00,33.5,69
2025-07-02 13:00,33.9,67
2025-07-02 14:00,32.3,69
2025-07-02 15:00,33,69
2025-07-02 16:00,33.2,66
2025-07-02 17:00,32.9,62
2025-07-02 18:00,30.8,67
2025-07-02 19:00,27.7,67
2025-07-02 20:00,26.6,71
2025-07-02 21:00,26.1,78
2025-07-02 22:00,26,79
2025-07-02 23:00,25.7,81
2025-07-03 0:00,25.6,82
2025-07-03 1:00,25.4,84
2025-07-03 2:00,25.4,85
2025-07-03 3:00,25.3,85
2025-07-03 4:00,25.3,87
2025-07-03 5:00,25.3,85
2025-07-03 6:00,25.3,85
2025-07-03 7:00,25.4,84
2025-07-03 8:00,26.3,83
2025-07-03 9:00,26.9,81
2025-07-03 10:00,28.9,80
2025-07-03 11:00,29.4,77
2025-07-03 12:00,29.7,75
2025-07-03 13:00,32.2,75
2025-07-03 14:00,35.7,69
2025-07-03 15:00,38.8,61
2025-07-03 16:00,35,61
2025-07-03 17:00,34.6,56
2025-07-03 18:00,29.7,63
2025-07-03 19:00,28.9,70
2025-07-03 20:00,27.2,72
2025-07-03 21:00,26.1,74
2025-07-03 22:00,25.4,76
2025-07-03 23:00,24.9,79
2025-07-04 0:00,24.4,80
2025-07-04 1:00,24.6,80
2025-07-04 2:00,24.3,81
2025-07-04 3:00,24.4,80
2025-07-04 4:00,23.8,81
2025-07-04 5:00,24,82
2025-07-04 6:00,24.4,84
2025-07-04 7:00,25.2,82
2025-07-04 8:00,27.5,78
2025-07-04 9:00,27.3,75
2025-07-04 10:00,28.1,73
2025-07-04 11:00,27.9,75
2025-07-04 12:00,26.7,76
2025-07-04 13:00,28.2,74
2025-07-04 14:00,36,69
2025-07-04 15:00,33.5,67
2025-07-04 16:00,29.2,71
2025-07-04 17:00,28,74
2025-07-04 18:00,27.6,75
2025-07-04 19:00,26.5,76
2025-07-04 20:00,26.2,77
2025-07-04 21:00,25.8,78
2025-07-04 22:00,25.5,79
2025-07-04 23:00,25.3,81
2025-07-05 0:00,25.1,81
2025-07-05 1:00,25,81
2025-07-05 2:00,24.8,82
2025-07-05 3:00,24.6,81
2025-07-05 4:00,24.6,83
2025-07-05 5:00,24.5,83
2025-07-05 6:00,24.6,81
2025-07-05 7:00,25.4,82
2025-07-05 8:00,26.1,81
2025-07-05 9:00,27.6,77
2025-07-05 10:00,28,73
2025-07-05 11:00,28.5,71
2025-07-05 12:00,31.9,68
2025-07-05 13:00,33.5,66
2025-07-05 14:00,35.9,64
2025-07-05 15:00,39.9,61
2025-07-05 16:00,36.6,60
2025-07-05 17:00,32.9,61
2025-07-05 18:00,31,65
2025-07-05 19:00,29.3,68
2025-07-05 20:00,27.7,71
2025-07-05 21:00,26.9,72
2025-07-05 22:00,26.4,76
2025-07-05 23:00,25.8,79
2025-07-06 0:00,25.2,78
2025-07-06 1:00,24.7,79
2025-07-06 2:00,24.5,80
2025-07-06 3:00,24.7,81
2025-07-06 4:00,24.7,82
2025-07-06 5:00,24.6,82
2025-07-06 6:00,24.9,83
2025-07-06 7:00,25.1,82
2025-07-06 8:00,25.7,83
2025-07-06 9:00,25.7,82
2025-07-06 10:00,28,79
2025-07-06 11:00,32.6,76
2025-07-06 12:00,39.4,68
2025-07-06 13:00,40,63
2025-07-06 14:00,39.9,61
2025-07-06 15:00,37.6,60
2025-07-06 16:00,34.4,62
2025-07-06 17:00,33.3,62
2025-07-06 18:00,32.7,67
2025-07-06 19:00,31,67
2025-07-06 20:00,29,72
2025-07-06 21:00,28,74
2025-07-06 22:00,27.2,77
2025-07-06 23:00,26.8,79
2025-07-07 0:00,26.4,79
2025-07-07 1:00,26.2,79
2025-07-07 2:00,25.9,81
2025-07-07 3:00,25.9,82
2025-07-07 4:00,25.8,81
2025-07-07 5:00,25.7,82
2025-07-07 6:00,25.5,85
2025-07-07 7:00,26,84
2025-07-07 8:00,26.5,84
2025-07-07 9:00,27.1,83
2025-07-07 10:00,27.6,82
2025-07-07 11:00,27.8,81
2025-07-07 12:00,28.7,79
2025-07-07 13:00,34.2,74
2025-07-07 14:00,36.8,70
2025-07-07 15:00,35.1,66
2025-07-07 16:00,36.2,67
2025-07-07 17:00,35.5,69
2025-07-07 18:00,33.2,72
2025-07-07 19:00,30.5,75
2025-07-07 20:00,28.7,81
2025-07-07 21:00,27.7,81
2025-07-07 22:00,27,82
2025-07-07 23:00,26.4,83
2025-07-08 0:00,26.2,84
2025-07-08 1:00,25.8,85
2025-07-08 2:00,25.5,87
2025-07-08 3:00,25.3,87
2025-07-08 4:00,25,88
2025-07-08 5:00,24.7,88
2025-07-08 6:00,24.8,88
2025-07-08 7:00,26.3,85
2025-07-08 8:00,30.1,77
2025-07-08 9:00,35.5,72
2025-07-08 10:00,40.3,65
2025-07-08 11:00,44.4,60
2025-07-08 12:00,46,56
2025-07-08 13:00,39.1,55
2025-07-08 14:00,46.3,51
2025-07-08 15:00,47.1,48
2025-07-08 16:00,37.8,49
2025-07-08 17:00,37.8,49
2025-07-08 18:00,36.3,57
2025-07-08 19:00,28.9,80
2025-07-08 20:00,27.4,81
2025-07-08 21:00,27.3,87
2025-07-08 22:00,27.2,84
2025-07-08 23:00,27,84
2025-07-09 0:00,26.8,85
2025-07-09 1:00,26.6,81
2025-07-09 2:00,26.2,79
2025-07-09 3:00,26,82
2025-07-09 4:00,25.7,81
2025-07-09 5:00,25.4,82
2025-07-09 6:00,25.4,80
2025-07-09 7:00,26,77
2025-07-09 8:00,29.6,71
2025-07-09 9:00,33.2,63
2025-07-09 10:00,35.6,62
2025-07-09 11:00,38,57
2025-07-09 12:00,36.4,55
2025-07-09 13:00,36.1,53
2025-07-09 14:00,39.8,48
2025-07-09 15:00,37.1,48
2025-07-09 16:00,35,46
2025-07-09 17:00,32.9,47
2025-07-09 18:00,32.2,48
2025-07-09 19:00,30.5,51
2025-07-09 20:00,29,53
2025-07-09 21:00,28.1,54
2025-07-09 22:00,26.9,54
2025-07-09 23:00,26.4,58
2025-07-10 0:00,26.5,59
2025-07-10 1:00,25.9,62
2025-07-10 2:00,25.2,64
2025-07-10 3:00,24.8,65
2025-07-10 4:00,24.6,64
2025-07-10 5:00,24.1,63
2025-07-10 6:00,23.8,64
2025-07-10 7:00,24.8,63
2025-07-10 8:00,29.3,55
2025-07-10 9:00,33.5,49
2025-07-10 10:00,36.1,43
2025-07-10 11:00,39.4,42
2025-07-10 12:00,42.2,42
2025-07-10 13:00,43.8,40
2025-07-10 14:00,45.5,39
2025-07-10 15:00,45.4,37
2025-07-10 16:00,43.7,36
2025-07-10 17:00,40,35
2025-07-10 18:00,35.6,34
2025-07-10 19:00,32.1,34
2025-07-10 20:00,29.5,35
2025-07-10 21:00,27.9,39
2025-07-10 22:00,26.9,40
2025-07-10 23:00,26.1,42
2025-07-11 0:00,25.4,43
2025-07-11 1:00,24.5,45
2025-07-11 2:00,24.1,49
2025-07-11 3:00,23.4,50
2025-07-11 4:00,23.1,53
2025-07-11 5:00,22.7,56
2025-07-11 6:00,22.6,58
2025-07-11 7:00,23.9,57
2025-07-11 8:00,29.8,52
2025-07-11 9:00,35.3,49
2025-07-11 10:00,40.5,47
2025-07-11 11:00,44.5,45
2025-07-11 12:00,47.3,44
2025-07-11 13:00,49.6,40
2025-07-11 14:00,50.6,41
2025-07-11 15:00,53.5,38
2025-07-11 16:00,51.5,37
2025-07-11 17:00,46.5,35
2025-07-11 18:00,37.3,38
2025-07-11 19:00,32.7,39
2025-07-11 20:00,29.8,43
2025-07-11 21:00,28.1,47
2025-07-11 22:00,26.8,50
2025-07-11 23:00,26,51
2025-07-12 0:00,25.1,53
2025-07-12 1:00,24.4,53
2025-07-12 2:00,23.4,54
2025-07-12 3:00,22.4,55
2025-07-12 4:00,22.1,56
2025-07-12 5:00,21.3,56
2025-07-12 6:00,21.4,58
2025-07-12 7:00,23.3,56
2025-07-12 8:00,32.2,50
2025-07-12 9:00,39.6,46
2025-07-12 10:00,46.5,40
2025-07-12 11:00,52.6,37
2025-07-12 12:00,57.2,37
2025-07-12 13:00,60,32
2025-07-12 14:00,59.8,30
2025-07-12 15:00,57.8,29
2025-07-12 16:00,52.7,28
2025-07-12 17:00,47.5,29
2025-07-12 18:00,37.5,38
2025-07-12 19:00,32.6,48
2025-07-12 20:00,29.5,51
2025-07-12 21:00,27.7,53
2025-07-12 22:00,26.6,57
2025-07-12 23:00,26.1,60
2025-07-13 0:00,25.7,64
2025-07-13 1:00,24.8,66
2025-07-13 2:00,24.1,66
2025-07-13 3:00,24.1,69
2025-07-13 4:00,23.6,67
2025-07-13 5:00,23.2,67
2025-07-13 6:00,23.5,69
2025-07-13 7:00,26.7,66
2025-07-13 8:00,31.4,64
2025-07-13 9:00,36.7,60
2025-07-13 10:00,38.4,58
2025-07-13 11:00,38.9,58
2025-07-13 12:00,37.9,58
2025-07-13 13:00,37.9,58
2025-07-13 14:00,28.8,69
2025-07-13 15:00,28,71
2025-07-13 16:00,29,67
2025-07-13 17:00,28.2,65
2025-07-13 18:00,27.3,69
2025-07-13 19:00,27.1,68
2025-07-13 20:00,26.2,67
2025-07-13 21:00,25.2,70
2025-07-13 22:00,24.9,67
2025-07-13 23:00,23.9,67
2025-07-14 0:00,23.8,68
2025-07-14 1:00,24,64
2025-07-14 2:00,23.5,66
2025-07-14 3:00,23,67
2025-07-14 4:00,22.3,70
2025-07-14 5:00,21.9,73
2025-07-14 6:00,22.1,74
2025-07-14 7:00,24.1,75
2025-07-14 8:00,27.5,75
2025-07-14 9:00,28.1,74
2025-07-14 10:00,27.9,70
2025-07-14 11:00,36.3,62
2025-07-14 12:00,33.6,62
2025-07-14 13:00,27.3,73
2025-07-14 14:00,26.8,71
2025-07-14 15:00,24.8,77
2025-07-14 16:00,24.1,88
2025-07-14 17:00,24.4,85
2025-07-14 18:00,23.9,87
2025-07-14 19:00,23.5,89
2025-07-14 20:00,22.7,92
2025-07-14 21:00,22.3,93
2025-07-14 22:00,21.9,93
2025-07-14 23:00,21.7,95
2025-07-15 0:00,21.6,92
2025-07-15 1:00,21.5,94
2025-07-15 2:00,21.4,95
2025-07-15 3:00,21.4,93
2025-07-15 4:00,21.3,93
2025-07-15 5:00,21.1,94
2025-07-15 6:00,19.8,93
2025-07-15 7:00,20.2,93
2025-07-15 8:00,23.1,92
2025-07-15 9:00,22.8,89
2025-07-15 10:00,22.3,89
2025-07-15 11:00,24.5,85
2025-07-15 12:00,25.2,83
2025-07-15 13:00,28.5,85
2025-07-15 14:00,29.4,81
2025-07-15 15:00,31.2,77
2025-07-15 16:00,28.4,75
2025-07-15 17:00,26.8,78
2025-07-15 18:00,26.3,82
2025-07-15 19:00,24.8,75
2025-07-15 20:00,23.2,73
2025-07-15 21:00,23.2,75
2025-07-15 22:00,23.1,75
2025-07-15 23:00,22.8,79
2025-07-16 0:00,22.9,81
2025-07-16 1:00,22.8,82
2025-07-16 2:00,22.8,84
2025-07-16 3:00,22.8,85
2025-07-16 4:00,22.8,87
2025-07-16 5:00,22.9,87
2025-07-16 6:00,22.9,86
2025-07-16 7:00,23.6,88
2025-07-16 8:00,24.3,90
2025-07-16 9:00,24.1,85
2025-07-16 10:00,24.7,84
2025-07-16 11:00,23.1,81
2025-07-16 12:00,23.7,85
2025-07-16 13:00,23.2,78
2025-07-16 14:00,22.9,80
2025-07-16 15:00,22.7,89
2025-07-16 16:00,22.3,93
2025-07-16 17:00,22.4,94
2025-07-16 18:00,22.2,95
2025-07-16 19:00,21.8,96
2025-07-16 20:00,21.2,98
2025-07-16 21:00,21,98
2025-07-16 22:00,21.1,96
2025-07-16 23:00,21.3,95
2025-07-17 0:00,21.3,98
2025-07-17 1:00,21.5,97
2025-07-17 2:00,21.6,96
2025-07-17 3:00,21.6,97
2025-07-17 4:00,21.5,94
2025-07-17 5:00,21.3,96
2025-07-17 6:00,21.3,98
2025-07-17 7:00,21.2,99
2025-07-17 8:00,21.2,98
2025-07-17 9:00,21.1,98
2025-07-17 10:00,20.9,97
2025-07-17 11:00,23.2,96
2025-07-17 12:00,26.2,91
2025-07-17 13:00,25.5,87
2025-07-17 14:00,25.1,90
2025-07-17 15:00,25.4,89
2025-07-17 16:00,24.4,87
2025-07-17 17:00,23.6,91
2025-07-17 18:00,23.2,94
2025-07-17 19:00,22.9,92
2025-07-17 20:00,22.6,94
2025-07-17 21:00,22.3,94
2025-07-17 22:00,22.2,96
2025-07-17 23:00,22.2,96
2025-07-18 0:00,22.2,93
2025-07-18 1:00,22.1,92
2025-07-18 2:00,22.1,91
2025-07-18 3:00,22.1,91
2025-07-18 4:00,22.3,92
2025-07-18 5:00,22.1,95
2025-07-18 6:00,22.2,94
2025-07-18 7:00,22.5,94
2025-07-18 8:00,22.9,93
2025-07-18 9:00,22.4,96
2025-07-18 10:00,23.1,97
2025-07-18 11:00,25.6,96
2025-07-18 12:00,23.7,93
2025-07-18 13:00,25.2,94
2025-07-18 14:00,26.8,90
2025-07-18 15:00,25.9,87
2025-07-18 16:00,28.3,82
2025-07-18 17:00,27.7,83
2025-07-18 18:00,27,81
2025-07-18 19:00,25.7,81
2025-07-18 20:00,24.8,85
2025-07-18 21:00,24.1,86
2025-07-18 22:00,23.8,86
2025-07-18 23:00,23.4,88
2025-07-19 0:00,23.4,88
2025-07-19 1:00,23.5,92
2025-07-19 2:00,23.3,96
2025-07-19 3:00,21.6,92
2025-07-19 4:00,21,96
2025-07-19 5:00,21.1,96
2025-07-19 6:00,21.2,97
2025-07-19 7:00,21.6,97
2025-07-19 8:00,21.6,98
2025-07-19 9:00,22.3,96
2025-07-19 10:00,22.6,98
2025-07-19 11:00,23.1,99
2025-07-19 12:00,23.7,98
2025-07-19 13:00,24.8,98
2025-07-19 14:00,24.6,96
2025-07-19 15:00,25.2,96
2025-07-19 16:00,24.5,95
2025-07-19 17:00,24,94
2025-07-19 18:00,23.7,92
2025-07-19 19:00,22.9,92
2025-07-19 20:00,22.5,93
2025-07-19 21:00,22.3,94
2025-07-19 22:00,22.3,94
2025-07-19 23:00,22.4,98
2025-07-20 0:00,22.4,98
2025-07-20 1:00,22.6,99
2025-07-20 2:00,22.6,95
2025-07-20 3:00,22.5,98
2025-07-20 4:00,22.5,95
2025-07-20 5:00,22.4,96
2025-07-20 6:00,22.4,98
2025-07-20 7:00,24,95
2025-07-20 8:00,25.1,95
2025-07-20 9:00,27.9,92
2025-07-20 10:00,27.7,89
2025-07-20 11:00,33.7,83
2025-07-20 12:00,33.6,79
2025-07-20 13:00,30.8,76
2025-07-20 14:00,33.5,76
2025-07-20 15:00,33.2,73
2025-07-20 16:00,32.9,67
2025-07-20 17:00,33.5,65
2025-07-20 18:00,29.4,64
2025-07-20 19:00,27.5,66
2025-07-20 20:00,26,72
2025-07-20 21:00,25.3,77
2025-07-20 22:00,24.9,79
2025-07-20 23:00,24.8,79
2025-07-21 0:00,24.4,81
2025-07-21 1:00,23,83
2025-07-21 2:00,22.5,85
2025-07-21 3:00,22,86
2025-07-21 4:00,22,88
2025-07-21 5:00,22.4,88
2025-07-21 6:00,22.9,90
2025-07-21 7:00,23.4,88
2025-07-21 8:00,24.8,85
2025-07-21 9:00,25.5,83
2025-07-21 10:00,27.9,81
2025-07-21 11:00,34.1,77
2025-07-21 12:00,34.2,68
2025-07-21 13:00,34.5,70
2025-07-21 14:00,31.7,68
2025-07-21 15:00,33.7,64
2025-07-21 16:00,32.8,65
2025-07-21 17:00,31,66
2025-07-21 18:00,28.8,65
2025-07-21 19:00,26.5,70
2025-07-21 20:00,25.3,76
2025-07-21 21:00,24.8,79
2025-07-21 22:00,24.2,81
2025-07-21 23:00,24,81
2025-07-22 0:00,24,84
2025-07-22 1:00,23.7,85
2025-07-22 2:00,23.6,87
2025-07-22 3:00,23.4,86
2025-07-22 4:00,23.6,86
2025-07-22 5:00,23.5,87
2025-07-22 6:00,23.6,88
2025-07-22 7:00,24.3,86
2025-07-22 8:00,26.3,83
2025-07-22 9:00,30.1,78
2025-07-22 10:00,30.4,76
2025-07-22 11:00,31.7,72
2025-07-22 12:00,31.7,68
2025-07-22 13:00,37,68
2025-07-22 14:00,38.6,59
2025-07-22 15:00,38.3,59
2025-07-22 16:00,35.5,66
2025-07-22 17:00,31,69
2025-07-22 18:00,30.5,66
2025-07-22 19:00,28.4,68
2025-07-22 20:00,26.9,74
2025-07-22 21:00,26.2,80
2025-07-22 22:00,25.7,82
2025-07-22 23:00,25.2,82
2025-07-23 0:00,24.9,80
2025-07-23 1:00,24.8,82
2025-07-23 2:00,24.5,84
2025-07-23 3:00,24.6,85
2025-07-23 4:00,24.2,86
2025-07-23 5:00,24,87
2025-07-23 6:00,24.5,87
2025-07-23 7:00,25.8,86
2025-07-23 8:00,27.9,86
2025-07-23 9:00,32.5,77
2025-07-23 10:00,35.9,73
2025-07-23 11:00,37.4,68
2025-07-23 12:00,38.9,60
2025-07-23 13:00,39,57
2025-07-23 14:00,39.8,56
2025-07-23 15:00,36.2,55
2025-07-23 16:00,33.9,61
2025-07-23 17:00,33.1,63
2025-07-23 18:00,30.4,64
2025-07-23 19:00,28.8,64
2025-07-23 20:00,27.3,68
2025-07-23 21:00,26.1,65
2025-07-23 22:00,25.6,70
2025-07-23 23:00,25.1,67
2025-07-24 0:00,24.9,70
2025-07-24 1:00,24.5,74
2025-07-24 2:00,24.4,75
2025-07-24 3:00,24.5,79
2025-07-24 4:00,24.4,80
2025-07-24 5:00,24.3,81
2025-07-24 6:00,24.2,81
2025-07-24 7:00,25.3,81
2025-07-24 8:00,29.4,81
2025-07-24 9:00,33.2,69
2025-07-24 10:00,34.9,62
2025-07-24 11:00,36.6,64
2025-07-24 12:00,42.7,59
2025-07-24 13:00,44.9,54
2025-07-24 14:00,44.2,49
2025-07-24 15:00,37.1,56
2025-07-24 16:00,38.6,55
2025-07-24 17:00,36.6,56
2025-07-24 18:00,32.9,59
2025-07-24 19:00,30.6,62
2025-07-24 20:00,28.8,66
2025-07-24 21:00,27.8,67
2025-07-24 22:00,27.2,68
2025-07-24 23:00,26.4,72
2025-07-25 0:00,25.8,74
2025-07-25 1:00,25.4,77
2025-07-25 2:00,24.8,76
2025-07-25 3:00,24.5,78
2025-07-25 4:00,24.2,80
2025-07-25 5:00,23.9,81
2025-07-25 6:00,23.9,84
2025-07-25 7:00,25.3,84
2025-07-25 8:00,31.2,77
2025-07-25 9:00,35.7,69
2025-07-25 10:00,40.1,66
2025-07-25 11:00,41.8,59
2025-07-25 12:00,45.8,55
2025-07-25 13:00,45.8,52
2025-07-25 14:00,45.6,54
2025-07-25 15:00,46.1,52
2025-07-25 16:00,40.6,52
2025-07-25 17:00,39.1,52
2025-07-25 18:00,35,51
2025-07-25 19:00,31.9,52
2025-07-25 20:00,30,58
2025-07-25 21:00,28.8,61
2025-07-25 22:00,28,66
2025-07-25 23:00,27.5,68
2025-07-26 0:00,27.1,67
2025-07-26 1:00,26.5,69
2025-07-26 2:00,26.3,72
2025-07-26 3:00,26.1,73
2025-07-26 4:00,26,74
2025-07-26 5:00,25.8,75
2025-07-26 6:00,25.7,76
2025-07-26 7:00,26.9,76
2025-07-26 8:00,29.7,71
2025-07-26 9:00,38.6,64
2025-07-26 10:00,43.6,61
2025-07-26 11:00,45.6,56
2025-07-26 12:00,50.7,55
2025-07-26 13:00,42.6,53
2025-07-26 14:00,47.7,47
2025-07-26 15:00,42.5,49
2025-07-26 16:00,42.3,48
2025-07-26 17:00,41.5,46
2025-07-26 18:00,37,51
2025-07-26 19:00,32.6,48
2025-07-26 20:00,30.6,55
2025-07-26 21:00,29.5,61
2025-07-26 22:00,28.8,63
2025-07-26 23:00,28.3,65
2025-07-27 0:00,27.8,66
2025-07-27 1:00,27.3,67
2025-07-27 2:00,27,71
2025-07-27 3:00,26.7,72
2025-07-27 4:00,26.4,73
2025-07-27 5:00,26.1,75
2025-07-27 6:00,26,76
2025-07-27 7:00,26.8,76
2025-07-27 8:00,34.5,67
2025-07-27 9:00,39.1,61
2025-07-27 10:00,46.7,56
2025-07-27 11:00,52.1,53
2025-07-27 12:00,56,51
2025-07-27 13:00,57.9,46
2025-07-27 14:00,58.1,44
2025-07-27 15:00,56.4,43
2025-07-27 16:00,50.1,41
2025-07-27 17:00,43.4,46
2025-07-27 18:00,39,52
2025-07-27 19:00,34.9,56
2025-07-27 20:00,32.1,61
2025-07-27 21:00,30.7,69
2025-07-27 22:00,29.9,71
2025-07-27 23:00,29.5,74
2025-07-28 0:00,28.9,75
2025-07-28 1:00,28.4,76
2025-07-28 2:00,27.9,78
2025-07-28 3:00,27.6,79
2025-07-28 4:00,27.2,79
2025-07-28 5:00,26.8,81
2025-07-28 6:00,26.9,82
2025-07-28 7:00,28.3,81
2025-07-28 8:00,35.3,79
2025-07-28 9:00,42,68
2025-07-28 10:00,46.3,62
2025-07-28 11:00,51.7,58
2025-07-28 12:00,54.6,58
2025-07-28 13:00,56.7,53
2025-07-28 14:00,59.4,52
2025-07-28 15:00,55.4,53
2025-07-28 16:00,52.7,49
2025-07-28 17:00,46,51
2025-07-28 18:00,39.8,56
2025-07-28 19:00,35.6,61
2025-07-28 20:00,31.9,66
2025-07-28 21:00,30.3,69
2025-07-28 22:00,29.4,69
2025-07-28 23:00,28.8,72
2025-07-29 0:00,28.2,73
2025-07-29 1:00,27.8,76
2025-07-29 2:00,27.2,76
2025-07-29 3:00,26.7,76
2025-07-29 4:00,26.3,75
2025-07-29 5:00,26,78
2025-07-29 6:00,26,78
2025-07-29 7:00,27.3,77
2025-07-29 8:00,35.7,68
2025-07-29 9:00,43.6,65
2025-07-29 10:00,48.6,60
2025-07-29 11:00,41.9,59
2025-07-29 12:00,43.1,56
2025-07-29 13:00,57.9,53
2025-07-29 14:00,55.2,50
2025-07-29 15:00,45.3,50
2025-07-29 16:00,40.4,52
2025-07-29 17:00,41.9,53
2025-07-29 18:00,38.7,56
2025-07-29 19:00,34.1,61
2025-07-29 20:00,31.3,63
2025-07-29 21:00,30,64
2025-07-29 22:00,29,59
2025-07-29 23:00,28.5,63
2025-07-30 0:00,28,67
2025-07-30 1:00,27.5,68
2025-07-30 2:00,27.1,69
2025-07-30 3:00,27.2,72
2025-07-30 4:00,26.2,74
2025-07-30 5:00,26.2,77
2025-07-30 6:00,26.5,79
2025-07-30 7:00,29,74
2025-07-30 8:00,35.5,73
2025-07-30 9:00,42.9,65
2025-07-30 10:00,45.9,62
2025-07-30 11:00,44.2,59
2025-07-30 12:00,49.3,54
2025-07-30 13:00,49.2,54
2025-07-30 14:00,48.9,51
2025-07-30 15:00,47.3,49
2025-07-30 16:00,42.9,46
2025-07-30 17:00,40.4,41
2025-07-30 18:00,36.7,59
2025-07-30 19:00,33.4,59
2025-07-30 20:00,30.7,65
2025-07-30 21:00,30.1,65
2025-07-30 22:00,29.6,68
2025-07-30 23:00,28.4,59
2025-07-31 0:00,28,60
2025-07-31 1:00,27.8,60
2025-07-31 2:00,27.6,62
2025-07-31 3:00,27.4,63
2025-07-31 4:00,27.3,64
2025-07-31 5:00,27.1,66
2025-07-31 6:00,27,67
2025-07-31 7:00,28.7,68
2025-07-31 8:00,30.5,67
2025-07-31 9:00,33.3,67
2025-07-31 10:00,40.3,64
2025-07-31 11:00,41.4,59
2025-07-31 12:00,39.8,57
2025-07-31 13:00,42.9,54
2025-07-31 14:00,45.3,53
2025-07-31 15:00,40.2,50
2025-07-31 16:00,37,61
2025-07-31 17:00,36.5,51
2025-07-31 18:00,35.6,63
2025-07-31 19:00,31.8,65
2025-07-31 20:00,29.8,65
2025-07-31 21:00,28.6,66
2025-07-31 22:00,27.9,68
2025-07-31 23:00,27.6,66
2025-08-01 0:00,27.1,65
2025-08-01 1:00,26.7,70
2025-08-01 2:00,26.6,71
2025-08-01 3:00,26.7,71
2025-08-01 4:00,26.5,72
2025-08-01 5:00,26.3,74
2025-08-01 6:00,26,77
2025-08-01 7:00,27.8,77
2025-08-01 8:00,33.5,68
2025-08-01 9:00,40.2,66
2025-08-01 10:00,48.9,60
2025-08-01 11:00,55,56
2025-08-01 12:00,50.6,52
2025-08-01 13:00,44.2,54
2025-08-01 14:00,44.4,51
2025-08-01 15:00,38.6,55
2025-08-01 16:00,38.5,59
2025-08-01 17:00,38,63
2025-08-01 18:00,35.1,66
2025-08-01 19:00,32,68
2025-08-01 20:00,29.8,72
2025-08-01 21:00,29,74
2025-08-01 22:00,28.4,75
2025-08-01 23:00,27.7,75
